Local time,Open,High,Low,Close,Volume
20.06.2024 00:30:00.000 GMT+0900,157.906,157.923,157.896,157.921,1197.69
20.06.2024 00:45:00.000 GMT+0900,157.920,157.943,157.918,157.931,1258.77
20.06.2024 01:00:00.000 GMT+0900,157.930,157.936,157.916,157.919,632.61
20.06.2024 01:15:00.000 GMT+0900,157.920,157.921,157.897,157.897,185.55
20.06.2024 01:30:00.000 GMT+0900,157.896,157.909,157.894,157.908,171
20.06.2024 01:45:00.000 GMT+0900,157.908,157.944,157.905,157.932,690.36
20.06.2024 02:00:00.000 GMT+0900,157.933,157.938,157.932,157.934,652.74
20.06.2024 02:15:00.000 GMT+0900,157.933,157.935,157.921,157.930,1439.7
20.06.2024 02:30:00.000 GMT+0900,157.928,157.940,157.926,157.939,466.29
20.06.2024 02:45:00.000 GMT+0900,157.939,157.952,157.934,157.941,710.52
20.06.2024 03:00:00.000 GMT+0900,157.940,157.952,157.938,157.943,335.94
20.06.2024 03:15:00.000 GMT+0900,157.942,157.946,157.941,157.942,273.6
20.06.2024 03:30:00.000 GMT+0900,157.942,157.952,157.941,157.944,502.5
20.06.2024 03:45:00.000 GMT+0900,157.944,158.022,157.943,158.018,833.76
20.06.2024 04:00:00.000 GMT+0900,158.019,158.043,157.998,158.004,440.34
20.06.2024 04:15:00.000 GMT+0900,158.005,158.007,157.995,158.006,254.1
20.06.2024 04:30:00.000 GMT+0900,158.005,158.009,157.997,158.006,681.48
20.06.2024 04:45:00.000 GMT+0900,158.007,158.009,157.993,158.007,690.87
20.06.2024 05:00:00.000 GMT+0900,158.005,158.030,157.998,158.027,436.92
20.06.2024 05:15:00.000 GMT+0900,158.032,158.131,158.029,158.056,1028.62
20.06.2024 05:30:00.000 GMT+0900,158.057,158.082,158.049,158.060,665.91
20.06.2024 05:45:00.000 GMT+0900,158.061,158.098,158.039,158.069,991.08
20.06.2024 06:00:00.000 GMT+0900,158.071,158.073,157.773,157.991,118.77
20.06.2024 06:15:00.000 GMT+0900,157.991,158.009,157.955,157.980,898.05
20.06.2024 06:30:00.000 GMT+0900,157.989,158.014,157.979,158.003,156.48
20.06.2024 06:45:00.000 GMT+0900,158.001,158.012,157.981,157.994,461.16
20.06.2024 07:00:00.000 GMT+0900,157.994,158.007,157.960,157.997,1288.5
20.06.2024 07:15:00.000 GMT+0900,157.997,158.052,157.997,158.018,917.55
20.06.2024 07:30:00.000 GMT+0900,158.018,158.020,158.002,158.018,275.25
20.06.2024 07:45:00.000 GMT+0900,158.018,158.039,157.992,158.003,607.81
20.06.2024 08:00:00.000 GMT+0900,158.003,158.024,157.943,157.967,1457.55
20.06.2024 08:15:00.000 GMT+0900,157.967,157.968,157.931,157.944,1219.86
20.06.2024 08:30:00.000 GMT+0900,157.945,157.962,157.939,157.958,681.47
20.06.2024 08:45:00.000 GMT+0900,157.959,157.963,157.920,157.956,869.46
20.06.2024 09:00:00.000 GMT+0900,157.955,158.071,157.954,158.068,3316
20.06.2024 09:15:00.000 GMT+0900,158.067,158.089,158.027,158.052,2957.72
20.06.2024 09:30:00.000 GMT+0900,158.051,158.072,158.028,158.039,2040.06
20.06.2024 09:45:00.000 GMT+0900,158.039,158.075,158.014,158.030,3770.42
20.06.2024 10:00:00.000 GMT+0900,158.029,158.050,157.975,158.030,2313.28
20.06.2024 10:15:00.000 GMT+0900,158.029,158.099,158.024,158.081,1968.96
20.06.2024 10:30:00.000 GMT+0900,158.080,158.116,158.033,158.058,2310.97
20.06.2024 10:45:00.000 GMT+0900,158.056,158.111,158.040,158.052,1812.66
20.06.2024 11:00:00.000 GMT+0900,158.053,158.085,158.049,158.063,748.38
20.06.2024 11:15:00.000 GMT+0900,158.065,158.080,158.051,158.065,953.25
20.06.2024 11:30:00.000 GMT+0900,158.066,158.098,158.049,158.072,1055.9
20.06.2024 11:45:00.000 GMT+0900,158.071,158.086,158.064,158.078,819.13
20.06.2024 12:00:00.000 GMT+0900,158.077,158.084,158.068,158.075,468.67
20.06.2024 12:15:00.000 GMT+0900,158.075,158.100,158.075,158.093,1096.48
20.06.2024 12:30:00.000 GMT+0900,158.092,158.139,158.092,158.098,595.05
20.06.2024 12:45:00.000 GMT+0900,158.100,158.105,158.061,158.078,666.07
20.06.2024 13:00:00.000 GMT+0900,158.078,158.130,158.077,158.125,1587.24
20.06.2024 13:15:00.000 GMT+0900,158.123,158.139,158.100,158.127,1379.01
20.06.2024 13:30:00.000 GMT+0900,158.129,158.160,158.111,158.124,1874.94
20.06.2024 13:45:00.000 GMT+0900,158.125,158.145,158.102,158.145,1410.95
20.06.2024 14:00:00.000 GMT+0900,158.144,158.175,158.136,158.161,1634.74
20.06.2024 14:15:00.000 GMT+0900,158.163,158.191,158.163,158.176,1960.21
20.06.2024 14:30:00.000 GMT+0900,158.175,158.178,158.127,158.148,1976.52
20.06.2024 14:45:00.000 GMT+0900,158.148,158.152,158.076,158.094,2024.89
20.06.2024 15:00:00.000 GMT+0900,158.097,158.147,158.074,158.126,1918.85
20.06.2024 15:15:00.000 GMT+0900,158.125,158.176,158.111,158.176,3182.9
20.06.2024 15:30:00.000 GMT+0900,158.175,158.188,158.147,158.152,3136.11
20.06.2024 15:45:00.000 GMT+0900,158.150,158.165,158.067,158.123,2967.55
20.06.2024 16:00:00.000 GMT+0900,158.124,158.162,158.119,158.161,3588.8
20.06.2024 16:15:00.000 GMT+0900,158.161,158.174,158.079,158.128,3338.01
20.06.2024 16:30:00.000 GMT+0900,158.128,158.267,158.051,158.263,5665.42
20.06.2024 16:45:00.000 GMT+0900,158.261,158.278,158.191,158.273,4550.46
20.06.2024 17:00:00.000 GMT+0900,158.270,158.396,158.269,158.386,8535.36
20.06.2024 17:15:00.000 GMT+0900,158.386,158.436,158.312,158.365,7996.26
20.06.2024 17:30:00.000 GMT+0900,158.366,158.416,158.355,158.392,6430.34
20.06.2024 17:45:00.000 GMT+0900,158.391,158.467,158.373,158.436,5411.55
20.06.2024 18:00:00.000 GMT+0900,158.437,158.461,158.425,158.435,3888.9
20.06.2024 18:15:00.000 GMT+0900,158.435,158.438,158.405,158.426,1422.12
20.06.2024 18:30:00.000 GMT+0900,158.426,158.444,158.371,158.426,3091.92
20.06.2024 18:45:00.000 GMT+0900,158.424,158.453,158.418,158.451,2912.79
20.06.2024 19:00:00.000 GMT+0900,158.451,158.470,158.410,158.413,2172.27
20.06.2024 19:15:00.000 GMT+0900,158.412,158.436,158.402,158.433,2488.44
20.06.2024 19:30:00.000 GMT+0900,158.433,158.450,158.389,158.413,2965.83
20.06.2024 19:45:00.000 GMT+0900,158.413,158.427,158.398,158.420,2925.52
20.06.2024 20:00:00.000 GMT+0900,158.417,158.440,158.370,158.404,1714.2
20.06.2024 20:15:00.000 GMT+0900,158.405,158.437,158.398,158.425,969.55
20.06.2024 20:30:00.000 GMT+0900,158.425,158.426,158.383,158.417,1186.95
20.06.2024 20:45:00.000 GMT+0900,158.416,158.445,158.405,158.430,3607.13
20.06.2024 21:00:00.000 GMT+0900,158.430,158.446,158.378,158.387,2764.83
20.06.2024 21:15:00.000 GMT+0900,158.388,158.393,158.298,158.299,2884.38
20.06.2024 21:30:00.000 GMT+0900,158.304,158.479,158.244,158.447,9568.17
20.06.2024 21:45:00.000 GMT+0900,158.447,158.549,158.424,158.545,5612.78
20.06.2024 22:00:00.000 GMT+0900,158.545,158.571,158.496,158.521,5836.8
20.06.2024 22:15:00.000 GMT+0900,158.521,158.599,158.521,158.575,5076.18
20.06.2024 22:30:00.000 GMT+0900,158.576,158.726,158.574,158.645,6384.52
20.06.2024 22:45:00.000 GMT+0900,158.646,158.722,158.619,158.709,5560.63
20.06.2024 23:00:00.000 GMT+0900,158.709,158.744,158.659,158.672,4861.78
20.06.2024 23:15:00.000 GMT+0900,158.673,158.702,158.635,158.683,3312.63
20.06.2024 23:30:00.000 GMT+0900,158.683,158.725,158.649,158.716,3350.13
20.06.2024 23:45:00.000 GMT+0900,158.716,158.740,158.692,158.725,2808.24
21.06.2024 00:00:00.000 GMT+0900,158.728,158.747,158.696,158.724,3001.17
21.06.2024 00:15:00.000 GMT+0900,158.723,158.723,158.668,158.687,2945.71
21.06.2024 00:30:00.000 GMT+0900,158.686,158.708,158.669,158.707,1443.36
21.06.2024 00:45:00.000 GMT+0900,158.706,158.779,158.695,158.775,813.93
21.06.2024 01:00:00.000 GMT+0900,158.773,158.789,158.747,158.763,839.91
21.06.2024 01:15:00.000 GMT+0900,158.762,158.799,158.753,158.777,1248.48
21.06.2024 01:30:00.000 GMT+0900,158.776,158.826,158.776,158.820,1215.18
21.06.2024 01:45:00.000 GMT+0900,158.823,158.909,158.814,158.860,3448.62
21.06.2024 02:00:00.000 GMT+0900,158.858,158.903,158.849,158.885,2019.18
21.06.2024 02:15:00.000 GMT+0900,158.886,158.892,158.820,158.830,2826.62
21.06.2024 02:30:00.000 GMT+0900,158.831,158.900,158.823,158.895,1881.89
21.06.2024 02:45:00.000 GMT+0900,158.895,158.908,158.874,158.885,1482.18
21.06.2024 03:00:00.000 GMT+0900,158.884,158.894,158.859,158.872,961.89
21.06.2024 03:15:00.000 GMT+0900,158.873,158.873,158.695,158.749,2328.6
21.06.2024 03:30:00.000 GMT+0900,158.749,158.796,158.736,158.794,1991.97
21.06.2024 03:45:00.000 GMT+0900,158.793,158.826,158.767,158.799,1571.28
21.06.2024 04:00:00.000 GMT+0900,158.798,158.878,158.798,158.860,1051.68
21.06.2024 04:15:00.000 GMT+0900,158.861,158.887,158.850,158.885,940.95
21.06.2024 04:30:00.000 GMT+0900,158.886,158.905,158.885,158.887,1290.81
21.06.2024 04:45:00.000 GMT+0900,158.887,158.910,158.871,158.908,2169.36
21.06.2024 05:00:00.000 GMT+0900,158.906,158.933,158.870,158.924,727.05
21.06.2024 05:15:00.000 GMT+0900,158.925,158.933,158.902,158.906,241.56
21.06.2024 05:30:00.000 GMT+0900,158.907,158.921,158.894,158.896,284.1
21.06.2024 05:45:00.000 GMT+0900,158.894,158.934,158.893,158.895,632.63
21.06.2024 06:00:00.000 GMT+0900,158.893,158.931,158.879,158.888,69.63
21.06.2024 06:15:00.000 GMT+0900,158.889,158.891,158.883,158.884,112.5
21.06.2024 06:30:00.000 GMT+0900,158.888,158.927,158.883,158.922,168.9
21.06.2024 06:45:00.000 GMT+0900,158.923,158.924,158.896,158.901,188.28
21.06.2024 07:00:00.000 GMT+0900,158.901,158.934,158.883,158.919,794.48
21.06.2024 07:15:00.000 GMT+0900,158.918,158.929,158.908,158.914,878.1
21.06.2024 07:30:00.000 GMT+0900,158.914,158.939,158.913,158.915,1057.62
21.06.2024 07:45:00.000 GMT+0900,158.917,158.919,158.894,158.895,578.77
21.06.2024 08:00:00.000 GMT+0900,158.896,158.912,158.874,158.891,1078.46
21.06.2024 08:15:00.000 GMT+0900,158.890,158.892,158.815,158.889,1652.04
21.06.2024 08:30:00.000 GMT+0900,158.889,158.950,158.888,158.915,1115.56
21.06.2024 08:45:00.000 GMT+0900,158.916,158.944,158.850,158.935,1092.61
21.06.2024 09:00:00.000 GMT+0900,158.936,158.962,158.899,158.950,2874.17
21.06.2024 09:15:00.000 GMT+0900,158.951,158.980,158.951,158.959,2367.81
21.06.2024 09:30:00.000 GMT+0900,158.961,158.972,158.946,158.962,1212.3
21.06.2024 09:45:00.000 GMT+0900,158.963,159.125,158.933,159.104,5325.83
21.06.2024 10:00:00.000 GMT+0900,159.104,159.113,159.012,159.014,4289.34
21.06.2024 10:15:00.000 GMT+0900,159.015,159.072,158.973,159.001,4953.38
21.06.2024 10:30:00.000 GMT+0900,159.000,159.090,159.000,159.025,3476.66
21.06.2024 10:45:00.000 GMT+0900,159.024,159.024,158.906,158.959,4006.77
21.06.2024 11:00:00.000 GMT+0900,158.961,158.979,158.900,158.902,1911.82
21.06.2024 11:15:00.000 GMT+0900,158.903,158.949,158.886,158.895,1519.25
21.06.2024 11:30:00.000 GMT+0900,158.894,158.897,158.822,158.897,3319.13
21.06.2024 11:45:00.000 GMT+0900,158.898,158.959,158.882,158.952,1541.42
21.06.2024 12:00:00.000 GMT+0900,158.952,158.962,158.924,158.955,2385.06
21.06.2024 12:15:00.000 GMT+0900,158.955,158.962,158.922,158.922,1845.97
21.06.2024 12:30:00.000 GMT+0900,158.922,158.939,158.889,158.898,1696.42
21.06.2024 12:45:00.000 GMT+0900,158.899,158.921,158.870,158.886,1855.5
21.06.2024 13:00:00.000 GMT+0900,158.887,158.910,158.873,158.889,1076.22
21.06.2024 13:15:00.000 GMT+0900,158.890,158.899,158.886,158.894,352.35
21.06.2024 13:30:00.000 GMT+0900,158.894,158.903,158.883,158.885,838.35
21.06.2024 13:45:00.000 GMT+0900,158.884,158.895,158.868,158.883,640.62
21.06.2024 14:00:00.000 GMT+0900,158.885,158.887,158.816,158.847,1706.93
21.06.2024 14:15:00.000 GMT+0900,158.846,158.915,158.837,158.907,2483.49
21.06.2024 14:30:00.000 GMT+0900,158.907,158.913,158.889,158.907,1216.36
21.06.2024 14:45:00.000 GMT+0900,158.906,158.966,158.906,158.950,1098.3
21.06.2024 15:00:00.000 GMT+0900,158.950,158.997,158.937,158.959,3459.24
21.06.2024 15:15:00.000 GMT+0900,158.963,158.997,158.912,158.991,3652.62
21.06.2024 15:30:00.000 GMT+0900,158.990,158.999,158.938,158.965,2940.74
21.06.2024 15:45:00.000 GMT+0900,158.967,159.001,158.954,158.961,2246.77
21.06.2024 16:00:00.000 GMT+0900,158.962,158.999,158.929,158.967,4162.74
21.06.2024 16:15:00.000 GMT+0900,158.965,158.965,158.846,158.925,2844.84
21.06.2024 16:30:00.000 GMT+0900,158.924,158.924,158.669,158.790,9000.93
21.06.2024 16:45:00.000 GMT+0900,158.790,158.843,158.762,158.774,5206.25
21.06.2024 17:00:00.000 GMT+0900,158.771,158.808,158.711,158.775,3590.95
21.06.2024 17:15:00.000 GMT+0900,158.774,158.779,158.675,158.715,3718.87
21.06.2024 17:30:00.000 GMT+0900,158.715,158.804,158.685,158.793,2439.18
21.06.2024 17:45:00.000 GMT+0900,158.794,158.854,158.769,158.830,920.16
21.06.2024 18:00:00.000 GMT+0900,158.830,158.842,158.779,158.795,2578.28
21.06.2024 18:15:00.000 GMT+0900,158.794,158.885,158.794,158.871,2146.05
21.06.2024 18:30:00.000 GMT+0900,158.873,158.893,158.855,158.859,1741.09
21.06.2024 18:45:00.000 GMT+0900,158.860,158.907,158.842,158.903,1801.46
21.06.2024 19:00:00.000 GMT+0900,158.899,158.943,158.886,158.939,2675.97
21.06.2024 19:15:00.000 GMT+0900,158.938,158.969,158.935,158.963,1665.62
21.06.2024 19:30:00.000 GMT+0900,158.963,158.972,158.937,158.968,3669.28
21.06.2024 19:45:00.000 GMT+0900,158.968,159.017,158.967,159.003,2794.41
21.06.2024 20:00:00.000 GMT+0900,159.004,159.016,158.973,158.985,2041.77
21.06.2024 20:15:00.000 GMT+0900,158.986,159.006,158.974,158.990,732.57
21.06.2024 20:30:00.000 GMT+0900,158.991,158.991,158.941,158.941,714.66
21.06.2024 20:45:00.000 GMT+0900,158.942,158.980,158.898,158.900,3590.78
21.06.2024 21:00:00.000 GMT+0900,158.899,158.914,158.850,158.878,4312.5
21.06.2024 21:15:00.000 GMT+0900,158.877,158.975,158.873,158.954,3051.71
21.06.2024 21:30:00.000 GMT+0900,158.956,158.998,158.952,158.957,5883.7
21.06.2024 21:45:00.000 GMT+0900,158.957,158.975,158.911,158.927,2612.18
21.06.2024 22:00:00.000 GMT+0900,158.927,159.025,158.922,159.012,4535.43
21.06.2024 22:15:00.000 GMT+0900,159.012,159.023,158.967,159.003,4201.7
21.06.2024 22:30:00.000 GMT+0900,159.002,159.006,158.913,158.916,2835.39
21.06.2024 22:45:00.000 GMT+0900,158.915,159.209,158.915,159.149,7924.03
21.06.2024 23:00:00.000 GMT+0900,159.150,159.276,159.135,159.236,8338.73
21.06.2024 23:15:00.000 GMT+0900,159.237,159.398,159.236,159.334,6327.56
21.06.2024 23:30:00.000 GMT+0900,159.334,159.471,159.334,159.448,7609.58
21.06.2024 23:45:00.000 GMT+0900,159.447,159.598,159.377,159.575,8246.34
22.06.2024 00:00:00.000 GMT+0900,159.578,159.628,159.522,159.532,8428.22
22.06.2024 00:15:00.000 GMT+0900,159.533,159.573,159.493,159.538,6025.96
22.06.2024 00:30:00.000 GMT+0900,159.538,159.546,159.459,159.483,4914.16
22.06.2024 00:45:00.000 GMT+0900,159.483,159.489,159.398,159.450,4070.53
22.06.2024 01:00:00.000 GMT+0900,159.451,159.502,159.423,159.437,3054.45
22.06.2024 01:15:00.000 GMT+0900,159.438,159.467,159.412,159.459,2637.95
22.06.2024 01:30:00.000 GMT+0900,159.461,159.492,159.421,159.437,3533.55
22.06.2024 01:45:00.000 GMT+0900,159.438,159.477,159.434,159.475,3135.38
22.06.2024 02:00:00.000 GMT+0900,159.475,159.519,159.450,159.504,1994.88
22.06.2024 02:15:00.000 GMT+0900,159.510,159.591,159.510,159.590,2581.68
22.06.2024 02:30:00.000 GMT+0900,159.591,159.592,159.500,159.515,3215.19
22.06.2024 02:45:00.000 GMT+0900,159.517,159.592,159.517,159.577,2627.7
22.06.2024 03:00:00.000 GMT+0900,159.577,159.596,159.522,159.594,2557.05
22.06.2024 03:15:00.000 GMT+0900,159.593,159.602,159.561,159.581,1285.71
22.06.2024 03:30:00.000 GMT+0900,159.581,159.597,159.569,159.569,1676.49
22.06.2024 03:45:00.000 GMT+0900,159.569,159.588,159.537,159.539,3156.75
22.06.2024 04:00:00.000 GMT+0900,159.538,159.555,159.528,159.553,836.19
22.06.2024 04:15:00.000 GMT+0900,159.553,159.563,159.535,159.541,837.57
22.06.2024 04:30:00.000 GMT+0900,159.545,159.569,159.537,159.539,1018.89
22.06.2024 04:45:00.000 GMT+0900,159.539,159.605,159.525,159.603,1439.97
22.06.2024 05:00:00.000 GMT+0900,159.604,159.625,159.567,159.592,478.65
22.06.2024 05:15:00.000 GMT+0900,159.588,159.661,159.580,159.658,639.33
22.06.2024 05:30:00.000 GMT+0900,159.657,159.733,159.653,159.727,842.58
22.06.2024 05:45:00.000 GMT+0900,159.731,159.835,159.725,159.765,1408.56
22.06.2024 06:00:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 06:15:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 06:30:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 06:45:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 07:00:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 07:15:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 07:30:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 07:45:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 08:00:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 08:15:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 08:30:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 08:45:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 09:00:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 09:15:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 09:30:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 09:45:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 10:00:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 10:15:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 10:30:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 10:45:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 11:00:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 11:15:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 11:30:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 11:45:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 12:00:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 12:15:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 12:30:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 12:45:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 13:00:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 13:15:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 13:30:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 13:45:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 14:00:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 14:15:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 14:30:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 14:45:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 15:00:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 15:15:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 15:30:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 15:45:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 16:00:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 16:15:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 16:30:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 16:45:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 17:00:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 17:15:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 17:30:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 17:45:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 18:00:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 18:15:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 18:30:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 18:45:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 19:00:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 19:15:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 19:30:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 19:45:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 20:00:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 20:15:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 20:30:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 20:45:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 21:00:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 21:15:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 21:30:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 21:45:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 22:00:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 22:15:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 22:30:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 22:45:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 23:00:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 23:15:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 23:30:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
22.06.2024 23:45:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
23.06.2024 00:00:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
23.06.2024 00:15:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
23.06.2024 00:30:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
23.06.2024 00:45:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
23.06.2024 01:00:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
23.06.2024 01:15:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
23.06.2024 01:30:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
23.06.2024 01:45:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
23.06.2024 02:00:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
23.06.2024 02:15:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
23.06.2024 02:30:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
23.06.2024 02:45:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
23.06.2024 03:00:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
23.06.2024 03:15:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
23.06.2024 03:30:00.000 GMT+0900,159.765,159.765,159.765,159.765,0
