datetime,Open,High,Low,Close
2023-11-07 23:45:00,150.582,150.676,150.575,150.606
2023-11-08 00:00:00,150.606,150.607,150.49,150.517
2023-11-08 00:15:00,150.517,150.56,150.514,150.528
2023-11-08 00:30:00,150.528,150.642,150.47,150.64
2023-11-08 00:45:00,150.64,150.642,150.487,150.497
2023-11-08 01:00:00,150.498,150.519,150.449,150.459
2023-11-08 01:15:00,150.456,150.53,150.456,150.517
2023-11-08 01:30:00,150.516,150.532,150.449,150.46
2023-11-08 01:45:00,150.459,150.495,150.452,150.475
2023-11-08 02:00:00,150.475,150.541,150.473,150.54
2023-11-08 02:15:00,150.535,150.601,150.526,150.598
2023-11-08 02:30:00,150.598,150.619,150.583,150.6
2023-11-08 02:45:00,150.6,150.605,150.533,150.548
2023-11-08 03:00:00,150.546,150.561,150.45,150.452
2023-11-08 03:15:00,150.453,150.455,150.416,150.425
2023-11-08 03:30:00,150.428,150.506,150.419,150.43
2023-11-08 03:45:00,150.431,150.443,150.348,150.352
2023-11-08 04:00:00,150.35,150.372,150.327,150.343
2023-11-08 04:15:00,150.343,150.373,150.314,150.342
2023-11-08 04:30:00,150.343,150.407,150.333,150.393
2023-11-08 04:45:00,150.394,150.446,150.381,150.439
2023-11-08 05:00:00,150.437,150.477,150.429,150.44
2023-11-08 05:15:00,150.438,150.44,150.403,150.405
2023-11-08 05:30:00,150.405,150.42,150.401,150.414
2023-11-08 05:45:00,150.414,150.444,150.407,150.442
2023-11-08 06:00:00,150.443,150.454,150.425,150.429
2023-11-08 06:15:00,150.426,150.426,150.379,150.383
2023-11-08 06:30:00,150.382,150.428,150.38,150.427
2023-11-08 06:45:00,150.428,150.432,150.306,150.306
2023-11-08 07:00:00,150.307,150.377,150.298,150.318
2023-11-08 07:15:00,150.33,150.389,150.32,150.346
2023-11-08 07:30:00,150.346,150.385,150.338,150.376
2023-11-08 07:45:00,150.379,150.384,150.335,150.345
2023-11-08 08:00:00,150.346,150.373,150.332,150.372
2023-11-08 08:15:00,150.372,150.385,150.361,150.37
2023-11-08 08:30:00,150.372,150.38,150.362,150.371
2023-11-08 08:45:00,150.371,150.396,150.368,150.396
2023-11-08 09:00:00,150.396,150.433,150.362,150.372
2023-11-08 09:15:00,150.371,150.386,150.349,150.374
2023-11-08 09:30:00,150.374,150.508,150.374,150.506
2023-11-08 09:45:00,150.506,150.615,150.471,150.557
2023-11-08 10:00:00,150.557,150.584,150.461,150.479
2023-11-08 10:15:00,150.479,150.582,150.479,150.561
2023-11-08 10:30:00,150.564,150.595,150.526,150.567
2023-11-08 10:45:00,150.567,150.577,150.53,150.55
2023-11-08 11:00:00,150.549,150.549,150.451,150.46
2023-11-08 11:15:00,150.461,150.468,150.429,150.462
2023-11-08 11:30:00,150.462,150.499,150.459,150.473
2023-11-08 11:45:00,150.474,150.503,150.465,150.489
2023-11-08 12:00:00,150.489,150.51,150.463,150.498
2023-11-08 12:15:00,150.5,150.52,150.488,150.493
2023-11-08 12:30:00,150.494,150.494,150.453,150.453
2023-11-08 12:45:00,150.451,150.509,150.438,150.495
2023-11-08 13:00:00,150.496,150.514,150.483,150.504
2023-11-08 13:15:00,150.503,150.503,150.459,150.474
2023-11-08 13:30:00,150.475,150.511,150.473,150.509
2023-11-08 13:45:00,150.51,150.533,150.5,150.515
2023-11-08 14:00:00,150.515,150.539,150.508,150.536
2023-11-08 14:15:00,150.538,150.581,150.538,150.578
2023-11-08 14:30:00,150.583,150.624,150.563,150.604
2023-11-08 14:45:00,150.606,150.642,150.581,150.64
2023-11-08 15:00:00,150.64,150.679,150.638,150.653
2023-11-08 15:15:00,150.653,150.698,150.639,150.678
2023-11-08 15:30:00,150.679,150.708,150.66,150.674
2023-11-08 15:45:00,150.676,150.687,150.635,150.683
2023-11-08 16:00:00,150.683,150.704,150.656,150.687
2023-11-08 16:15:00,150.688,150.746,150.688,150.734
2023-11-08 16:30:00,150.732,150.756,150.651,150.675
2023-11-08 16:45:00,150.676,150.705,150.652,150.678
2023-11-08 17:00:00,150.682,150.687,150.595,150.659
2023-11-08 17:15:00,150.658,150.71,150.648,150.663
2023-11-08 17:30:00,150.662,150.685,150.635,150.648
2023-11-08 17:45:00,150.645,150.725,150.625,150.704
2023-11-08 18:00:00,150.706,150.776,150.705,150.774
2023-11-08 18:15:00,150.774,150.777,150.726,150.736
2023-11-08 18:30:00,150.736,150.751,150.704,150.706
2023-11-08 18:45:00,150.705,150.761,150.697,150.752
2023-11-08 19:00:00,150.753,150.754,150.727,150.748
2023-11-08 19:15:00,150.748,150.783,150.738,150.773
2023-11-08 19:30:00,150.775,150.794,150.75,150.772
2023-11-08 19:45:00,150.772,150.784,150.748,150.776
2023-11-08 20:00:00,150.776,150.784,150.756,150.762
2023-11-08 20:15:00,150.76,150.769,150.731,150.743
2023-11-08 20:30:00,150.742,150.743,150.696,150.719
2023-11-08 20:45:00,150.719,150.749,150.718,150.739
2023-11-08 21:00:00,150.738,150.791,150.724,150.79
2023-11-08 21:15:00,150.791,150.873,150.784,150.843
2023-11-08 21:30:00,150.843,150.873,150.837,150.848
2023-11-08 21:45:00,150.847,150.898,150.845,150.888
2023-11-08 22:00:00,150.888,150.897,150.837,150.852
2023-11-08 22:15:00,150.852,150.932,150.834,150.918
2023-11-08 22:30:00,150.918,150.974,150.906,150.961
2023-11-08 22:45:00,150.96,150.985,150.897,150.904
2023-11-08 23:00:00,150.902,150.915,150.841,150.894
2023-11-08 23:15:00,150.896,150.906,150.839,150.872
2023-11-08 23:30:00,150.873,150.893,150.809,150.861
2023-11-08 23:45:00,150.864,150.872,150.818,150.841
2023-11-09 00:00:00,150.843,150.919,150.84,150.877
2023-11-09 00:15:00,150.878,150.92,150.865,150.907
2023-11-09 00:30:00,150.907,150.951,150.872,150.922
2023-11-09 00:45:00,150.923,150.927,150.797,150.849
2023-11-09 01:00:00,150.848,150.857,150.77,150.795
2023-11-09 01:15:00,150.794,150.807,150.728,150.775
2023-11-09 01:30:00,150.776,150.83,150.772,150.781
2023-11-09 01:45:00,150.782,150.787,150.744,150.771
2023-11-09 02:00:00,150.771,150.814,150.77,150.778
2023-11-09 02:15:00,150.779,150.828,150.769,150.821
2023-11-09 02:30:00,150.821,150.9,150.817,150.893
2023-11-09 02:45:00,150.891,150.931,150.882,150.909
2023-11-09 03:00:00,150.909,150.943,150.829,150.888
2023-11-09 03:15:00,150.894,150.94,150.894,150.927
2023-11-09 03:30:00,150.926,150.938,150.908,150.934
2023-11-09 03:45:00,150.933,150.974,150.933,150.953
2023-11-09 04:00:00,150.955,150.974,150.955,150.964
2023-11-09 04:15:00,150.964,150.973,150.951,150.973
2023-11-09 04:30:00,150.976,151.013,150.965,151.006
2023-11-09 04:45:00,151.007,151.052,151.001,151.032
2023-11-09 05:00:00,151.032,151.056,151.022,151.023
2023-11-09 05:15:00,151.023,151.035,150.982,150.997
2023-11-09 05:30:00,150.996,151.011,150.977,150.985
2023-11-09 05:45:00,150.986,151.025,150.979,150.995
2023-11-09 06:00:00,150.996,151.021,150.977,150.992
2023-11-09 06:15:00,150.992,150.998,150.962,150.986
2023-11-09 06:30:00,150.984,150.999,150.972,150.986
2023-11-09 06:45:00,150.988,150.99,150.954,150.954
2023-11-09 07:00:00,150.953,150.953,150.865,150.878
2023-11-09 07:15:00,150.885,150.896,150.877,150.896
2023-11-09 07:30:00,150.892,150.9,150.838,150.855
2023-11-09 07:45:00,150.855,150.906,150.855,150.879
2023-11-09 08:00:00,150.875,150.904,150.856,150.904
2023-11-09 08:15:00,150.904,150.92,150.894,150.905
2023-11-09 08:30:00,150.905,150.906,150.868,150.881
2023-11-09 08:45:00,150.881,150.884,150.85,150.852
2023-11-09 09:00:00,150.851,150.893,150.84,150.842
2023-11-09 09:15:00,150.844,150.907,150.839,150.905
2023-11-09 09:30:00,150.905,150.92,150.884,150.911
2023-11-09 09:45:00,150.912,150.98,150.911,150.935
2023-11-09 10:00:00,150.937,150.999,150.931,150.991
2023-11-09 10:15:00,150.988,150.993,150.915,150.943
2023-11-09 10:30:00,150.943,150.963,150.822,150.895
2023-11-09 10:45:00,150.894,150.943,150.846,150.885
2023-11-09 11:00:00,150.885,150.892,150.869,150.88
2023-11-09 11:15:00,150.881,150.885,150.841,150.881
2023-11-09 11:30:00,150.882,150.932,150.88,150.93
2023-11-09 11:45:00,150.928,150.94,150.901,150.938
2023-11-09 12:00:00,150.937,150.947,150.903,150.925
2023-11-09 12:15:00,150.926,150.93,150.894,150.907
2023-11-09 12:30:00,150.908,150.936,150.902,150.93
2023-11-09 12:45:00,150.93,150.945,150.925,150.938
2023-11-09 13:00:00,150.939,150.942,150.91,150.914
2023-11-09 13:15:00,150.913,150.917,150.897,150.915
2023-11-09 13:30:00,150.915,150.921,150.906,150.907
2023-11-09 13:45:00,150.912,150.933,150.91,150.932
2023-11-09 14:00:00,150.932,150.944,150.925,150.934
2023-11-09 14:15:00,150.935,150.946,150.932,150.945
2023-11-09 14:30:00,150.945,150.978,150.935,150.975
2023-11-09 14:45:00,150.974,151.036,150.97,151.033
2023-11-09 15:00:00,151.032,151.09,151.014,151.058
2023-11-09 15:15:00,151.057,151.07,151.002,151.014
2023-11-09 15:30:00,151.016,151.017,150.878,150.895
2023-11-09 15:45:00,150.893,150.906,150.768,150.845
2023-11-09 16:00:00,150.846,150.894,150.77,150.881
2023-11-09 16:15:00,150.882,150.911,150.855,150.882
2023-11-09 16:30:00,150.881,150.926,150.871,150.888
2023-11-09 16:45:00,150.889,150.927,150.854,150.914
2023-11-09 17:00:00,150.914,150.945,150.878,150.945
2023-11-09 17:15:00,150.946,151.053,150.945,151.036
2023-11-09 17:30:00,151.035,151.046,150.883,150.97
2023-11-09 17:45:00,150.971,151.032,150.949,151.015
2023-11-09 18:00:00,151.015,151.058,150.999,151.001
2023-11-09 18:15:00,151.0,151.046,151.0,151.021
2023-11-09 18:30:00,151.022,151.048,151.006,151.037
2023-11-09 18:45:00,151.038,151.047,151.016,151.035
2023-11-09 19:00:00,151.035,151.097,151.016,151.085
2023-11-09 19:15:00,151.084,151.173,151.065,151.158
2023-11-09 19:30:00,151.159,151.16,151.082,151.083
2023-11-09 19:45:00,151.083,151.13,151.082,151.122
2023-11-09 20:00:00,151.122,151.143,151.104,151.13
2023-11-09 20:15:00,151.129,151.183,151.116,151.173
2023-11-09 20:30:00,151.172,151.183,151.149,151.152
2023-11-09 20:45:00,151.154,151.174,151.137,151.137
2023-11-09 21:00:00,151.137,151.149,151.07,151.145
2023-11-09 21:15:00,151.144,151.163,151.14,151.148
2023-11-09 21:30:00,151.147,151.151,151.081,151.092
2023-11-09 21:45:00,151.093,151.11,151.067,151.11
2023-11-09 22:00:00,151.106,151.157,151.083,151.157
2023-11-09 22:15:00,151.158,151.163,150.986,150.989
2023-11-09 22:30:00,150.988,151.104,150.966,151.0
2023-11-09 22:45:00,151.0,151.053,150.927,150.969
2023-11-09 23:00:00,150.968,151.021,150.912,150.922
2023-11-09 23:15:00,150.922,150.943,150.881,150.925
2023-11-09 23:30:00,150.925,150.962,150.883,150.908
2023-11-09 23:45:00,150.909,150.915,150.832,150.851
2023-11-10 00:00:00,150.851,150.929,150.851,150.865
2023-11-10 00:15:00,150.865,150.957,150.843,150.954
2023-11-10 00:30:00,150.954,150.975,150.891,150.896
2023-11-10 00:45:00,150.895,150.952,150.888,150.947
2023-11-10 01:00:00,150.948,150.985,150.934,150.98
2023-11-10 01:15:00,150.98,151.011,150.953,151.01
2023-11-10 01:30:00,151.01,151.036,151.002,151.013
2023-11-10 01:45:00,151.013,151.061,151.012,151.043
2023-11-10 02:00:00,151.044,151.05,150.981,150.984
2023-11-10 02:15:00,150.986,151.048,150.985,151.034
2023-11-10 02:30:00,151.033,151.093,151.026,151.09
2023-11-10 02:45:00,151.089,151.096,151.064,151.077
2023-11-10 03:00:00,151.075,151.266,151.055,151.154
2023-11-10 03:15:00,151.154,151.167,151.064,151.1
2023-11-10 03:30:00,151.101,151.137,151.079,151.091
2023-11-10 03:45:00,151.093,151.157,151.09,151.15
2023-11-10 04:00:00,151.151,151.316,151.128,151.295
2023-11-10 04:15:00,151.293,151.348,151.285,151.337
2023-11-10 04:30:00,151.338,151.386,151.315,151.365
2023-11-10 04:45:00,151.365,151.365,151.299,151.324
2023-11-10 05:00:00,151.323,151.323,151.265,151.268
2023-11-10 05:15:00,151.269,151.309,151.265,151.306
2023-11-10 05:30:00,151.306,151.367,151.266,151.362
2023-11-10 05:45:00,151.362,151.378,151.353,151.37
2023-11-10 06:00:00,151.369,151.38,151.34,151.353
2023-11-10 06:15:00,151.355,151.364,151.342,151.353
2023-11-10 06:30:00,151.353,151.356,151.347,151.347
2023-11-10 06:45:00,151.348,151.361,151.335,151.335
2023-11-10 07:00:00,151.333,151.335,151.289,151.295
2023-11-10 07:15:00,151.313,151.348,151.29,151.34
2023-11-10 07:30:00,151.341,151.346,151.275,151.288
2023-11-10 07:45:00,151.288,151.313,151.269,151.291
2023-11-10 08:00:00,151.291,151.352,151.289,151.344
2023-11-10 08:15:00,151.346,151.364,151.336,151.345
2023-11-10 08:30:00,151.345,151.365,151.344,151.357
2023-11-10 08:45:00,151.357,151.363,151.335,151.346
2023-11-10 09:00:00,151.345,151.374,151.309,151.323
2023-11-10 09:15:00,151.323,151.335,151.302,151.304
2023-11-10 09:30:00,151.302,151.352,151.302,151.329
2023-11-10 09:45:00,151.33,151.348,151.276,151.322
2023-11-10 10:00:00,151.322,151.347,151.314,151.322
2023-11-10 10:15:00,151.322,151.322,151.236,151.27
2023-11-10 10:30:00,151.268,151.282,151.252,151.279
2023-11-10 10:45:00,151.279,151.293,151.239,151.24
2023-11-10 11:00:00,151.249,151.276,151.22,151.269
2023-11-10 11:15:00,151.27,151.295,151.256,151.27
2023-11-10 11:30:00,151.269,151.287,151.261,151.27
2023-11-10 11:45:00,151.27,151.283,151.247,151.267
2023-11-10 12:00:00,151.267,151.268,151.245,151.251
2023-11-10 12:15:00,151.252,151.272,151.247,151.269
2023-11-10 12:30:00,151.27,151.285,151.263,151.281
2023-11-10 12:45:00,151.279,151.33,151.279,151.326
2023-11-10 13:00:00,151.326,151.339,151.288,151.33
2023-11-10 13:15:00,151.331,151.342,151.32,151.339
2023-11-10 13:30:00,151.338,151.364,151.338,151.355
2023-11-10 13:45:00,151.356,151.358,151.335,151.352
2023-11-10 14:00:00,151.353,151.375,151.346,151.363
2023-11-10 14:15:00,151.363,151.392,151.362,151.386
2023-11-10 14:30:00,151.384,151.392,151.372,151.375
2023-11-10 14:45:00,151.374,151.404,151.37,151.39
2023-11-10 15:00:00,151.394,151.402,151.351,151.374
2023-11-10 15:15:00,151.374,151.392,151.364,151.371
2023-11-10 15:30:00,151.37,151.384,151.355,151.374
2023-11-10 15:45:00,151.375,151.392,151.366,151.378
2023-11-10 16:00:00,151.378,151.45,151.377,151.425
2023-11-10 16:15:00,151.425,151.434,151.401,151.42
2023-11-10 16:30:00,151.42,151.451,151.357,151.357
2023-11-10 16:45:00,151.359,151.382,151.325,151.373
2023-11-10 17:00:00,151.373,151.404,151.371,151.394
2023-11-10 17:15:00,151.392,151.402,151.344,151.356
2023-11-10 17:30:00,151.356,151.374,151.333,151.339
2023-11-10 17:45:00,151.339,151.408,151.324,151.403
2023-11-10 18:00:00,151.406,151.429,151.379,151.412
2023-11-10 18:15:00,151.412,151.441,151.396,151.441
2023-11-10 18:30:00,151.442,151.451,151.425,151.428
2023-11-10 18:45:00,151.424,151.454,151.405,151.446
2023-11-10 19:00:00,151.447,151.475,151.434,151.461
2023-11-10 19:15:00,151.46,151.474,151.451,151.462
2023-11-10 19:30:00,151.463,151.484,151.451,151.453
2023-11-10 19:45:00,151.454,151.462,151.391,151.403
2023-11-10 20:00:00,151.404,151.465,151.394,151.455
2023-11-10 20:15:00,151.456,151.484,151.451,151.478
2023-11-10 20:30:00,151.475,151.487,151.443,151.455
2023-11-10 20:45:00,151.456,151.479,151.456,151.477
2023-11-10 21:00:00,151.476,151.48,151.442,151.443
2023-11-10 21:15:00,151.443,151.455,151.407,151.413
2023-11-10 21:30:00,151.411,151.432,151.383,151.397
2023-11-10 21:45:00,151.395,151.415,151.382,151.399
2023-11-10 22:00:00,151.398,151.437,151.395,151.427
2023-11-10 22:15:00,151.429,151.445,151.414,151.421
2023-11-10 22:30:00,151.42,151.451,151.409,151.419
2023-11-10 22:45:00,151.419,151.427,151.321,151.357
2023-11-10 23:00:00,151.357,151.415,151.353,151.397
2023-11-10 23:15:00,151.398,151.427,151.388,151.418
2023-11-10 23:30:00,151.418,151.459,151.391,151.426
2023-11-10 23:45:00,151.427,151.493,151.427,151.49
2023-11-11 00:00:00,151.494,151.55,151.429,151.432
2023-11-11 00:15:00,151.431,151.498,151.42,151.483
2023-11-11 00:30:00,151.484,151.524,151.466,151.501
2023-11-11 00:45:00,151.5,151.516,151.454,151.474
2023-11-11 01:00:00,151.474,151.506,151.448,151.497
2023-11-11 01:15:00,151.498,151.522,151.479,151.496
2023-11-11 01:30:00,151.497,151.545,151.495,151.529
2023-11-11 01:45:00,151.53,151.563,151.528,151.55
2023-11-11 02:00:00,151.549,151.553,151.517,151.553
2023-11-11 02:15:00,151.552,151.587,151.552,151.567
2023-11-11 02:30:00,151.569,151.579,151.539,151.557
2023-11-11 02:45:00,151.556,151.568,151.542,151.557
2023-11-11 03:00:00,151.557,151.589,151.547,151.574
2023-11-11 03:15:00,151.573,151.59,151.553,151.588
2023-11-11 03:30:00,151.588,151.6,151.574,151.581
2023-11-11 03:45:00,151.58,151.589,151.544,151.56
2023-11-11 04:00:00,151.562,151.564,151.524,151.544
2023-11-11 04:15:00,151.543,151.551,151.513,151.527
2023-11-11 04:30:00,151.526,151.567,151.526,151.555
2023-11-11 04:45:00,151.554,151.594,151.547,151.587
2023-11-11 05:00:00,151.586,151.598,151.541,151.543
2023-11-11 05:15:00,151.544,151.56,151.539,151.553
2023-11-11 05:30:00,151.551,151.556,151.523,151.531
2023-11-11 05:45:00,151.532,151.551,151.525,151.529
2023-11-11 06:00:00,151.53,151.53,151.508,151.518
2023-11-11 06:15:00,151.517,151.523,151.505,151.519
2023-11-11 06:30:00,151.52,151.552,151.506,151.551
2023-11-11 06:45:00,151.549,151.551,151.472,151.472
2023-11-13 07:00:00,151.42,151.453,151.418,151.431
2023-11-13 07:15:00,151.424,151.463,151.424,151.452
2023-11-13 07:30:00,151.458,151.465,151.431,151.462
2023-11-13 07:45:00,151.447,151.504,151.447,151.453
2023-11-13 08:00:00,151.447,151.49,151.445,151.484
2023-11-13 08:15:00,151.484,151.507,151.479,151.499
2023-11-13 08:30:00,151.498,151.508,151.486,151.505
2023-11-13 08:45:00,151.506,151.507,151.46,151.462
2023-11-13 09:00:00,151.461,151.498,151.443,151.495
2023-11-13 09:15:00,151.497,151.51,151.478,151.496
2023-11-13 09:30:00,151.498,151.534,151.492,151.532
2023-11-13 09:45:00,151.531,151.646,151.531,151.612
2023-11-13 10:00:00,151.611,151.658,151.588,151.608
2023-11-13 10:15:00,151.608,151.633,151.579,151.588
2023-11-13 10:30:00,151.587,151.604,151.573,151.581
2023-11-13 10:45:00,151.581,151.605,151.556,151.564
2023-11-13 11:00:00,151.567,151.622,151.554,151.612
2023-11-13 11:15:00,151.613,151.653,151.611,151.63
2023-11-13 11:30:00,151.63,151.669,151.62,151.656
2023-11-13 11:45:00,151.655,151.68,151.647,151.678
2023-11-13 12:00:00,151.678,151.699,151.625,151.669
2023-11-13 12:15:00,151.668,151.683,151.657,151.681
2023-11-13 12:30:00,151.679,151.691,151.664,151.679
2023-11-13 12:45:00,151.681,151.681,151.658,151.668
2023-11-13 13:00:00,151.667,151.687,151.667,151.681
2023-11-13 13:15:00,151.682,151.7,151.671,151.698
2023-11-13 13:30:00,151.699,151.749,151.688,151.725
2023-11-13 13:45:00,151.723,151.776,151.667,151.759
2023-11-13 14:00:00,151.759,151.772,151.742,151.75
2023-11-13 14:15:00,151.75,151.774,151.741,151.772
2023-11-13 14:30:00,151.774,151.792,151.768,151.781
2023-11-13 14:45:00,151.78,151.789,151.77,151.773
2023-11-13 15:00:00,151.773,151.799,151.763,151.794
2023-11-13 15:15:00,151.793,151.794,151.744,151.745
2023-11-13 15:30:00,151.745,151.795,151.745,151.785
2023-11-13 15:45:00,151.786,151.796,151.724,151.746
2023-11-13 16:00:00,151.746,151.759,151.725,151.73
2023-11-13 16:15:00,151.731,151.747,151.698,151.702
2023-11-13 16:30:00,151.704,151.727,151.692,151.701
2023-11-13 16:45:00,151.701,151.749,151.671,151.745
2023-11-13 17:00:00,151.741,151.804,151.724,151.799
2023-11-13 17:15:00,151.797,151.854,151.794,151.829
2023-11-13 17:30:00,151.827,151.842,151.776,151.799
2023-11-13 17:45:00,151.799,151.822,151.773,151.807
2023-11-13 18:00:00,151.806,151.814,151.758,151.793
2023-11-13 18:15:00,151.793,151.812,151.712,151.724
2023-11-13 18:30:00,151.725,151.736,151.681,151.736
2023-11-13 18:45:00,151.736,151.772,151.728,151.77
2023-11-13 19:00:00,151.769,151.769,151.726,151.759
2023-11-13 19:15:00,151.758,151.774,151.745,151.749
2023-11-13 19:30:00,151.75,151.751,151.734,151.737
2023-11-13 19:45:00,151.736,151.75,151.693,151.705
2023-11-13 20:00:00,151.704,151.737,151.702,151.722
2023-11-13 20:15:00,151.721,151.727,151.712,151.722
2023-11-13 20:30:00,151.721,151.746,151.712,151.736
2023-11-13 20:45:00,151.737,151.745,151.721,151.728
2023-11-13 21:00:00,151.727,151.778,151.727,151.773
2023-11-13 21:15:00,151.776,151.781,151.735,151.767
2023-11-13 21:30:00,151.768,151.784,151.755,151.773
2023-11-13 21:45:00,151.772,151.8,151.756,151.79
2023-11-13 22:00:00,151.791,151.804,151.781,151.792
2023-11-13 22:15:00,151.792,151.794,151.724,151.778
2023-11-13 22:30:00,151.775,151.838,151.757,151.826
2023-11-13 22:45:00,151.827,151.828,151.79,151.805
2023-11-13 23:00:00,151.806,151.858,151.792,151.837
2023-11-13 23:15:00,151.835,151.856,151.834,151.837
2023-11-13 23:30:00,151.838,151.907,151.834,151.886
2023-11-13 23:45:00,151.886,151.907,151.868,151.882
2023-11-14 00:00:00,151.882,151.882,151.202,151.466
2023-11-14 00:15:00,151.466,151.614,151.464,151.58
2023-11-14 00:30:00,151.582,151.759,151.578,151.73
2023-11-14 00:45:00,151.733,151.747,151.64,151.687
2023-11-14 01:00:00,151.687,151.689,151.579,151.59
2023-11-14 01:15:00,151.589,151.634,151.543,151.576
2023-11-14 01:30:00,151.579,151.595,151.493,151.521
